name,surname,URI
ROBERTO,MORRA DI LAVRIANO E DELLA MONTÀ,http://dati.camera.it/ocd/persona.rdf/pr3146
GAETANO,MOSCA,http://dati.camera.it/ocd/persona.rdf/pr3150
ROMOLO,MURRI,http://dati.camera.it/ocd/persona.rdf/pr3289
NUNZIO,NASI,http://dati.camera.it/ocd/persona.rdf/pr3325
CESARE,NAVA,http://dati.camera.it/ocd/persona.rdf/pr3327
LUIGI,FACTA,http://dati.camera.it/ocd/persona.rdf/pr2255
CARLO FRANCESCO,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2348
MAGGIORINO,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2352
MASSIMO,FIAMBERTI,http://dati.camera.it/ocd/persona.rdf/pr2364
GASPARE,FINALI,http://dati.camera.it/ocd/persona.rdf/pr2373
ALESSANDRO,FORTIS,http://dati.camera.it/ocd/persona.rdf/pr2520
GIUSTINO,FORTUNATO,http://dati.camera.it/ocd/persona.rdf/pr2522
GIOVANNI,GIOLITTI,http://dati.camera.it/ocd/persona.rdf/pr2546
LUIGI,LUZZATTI,http://dati.camera.it/ocd/persona.rdf/pr2864
IGNAZIO,MARSENGO BASTIA,http://dati.camera.it/ocd/persona.rdf/pr2993
ODDINO,MORGARI,http://dati.camera.it/ocd/persona.rdf/pr3136
ALFREDO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1019
GIOVANNI,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr1071
LEONIDA,BISSOLATI BERGAMASCHI,http://dati.camera.it/ocd/persona.rdf/pr1257
ENRICO,ARLOTTA,http://dati.camera.it/ocd/persona.rdf/pr129
ANGIOLO,CABRINI,http://dati.camera.it/ocd/persona.rdf/pr1347
ADEODATO,BONASI,http://dati.camera.it/ocd/persona.rdf/pr1365
GIOVANNI,CAMERA,http://dati.camera.it/ocd/persona.rdf/pr1455
PIETRO,CHIMIENTI,http://dati.camera.it/ocd/persona.rdf/pr1685
BRUNO,CHIMIRRI,http://dati.camera.it/ocd/persona.rdf/pr1686
GIOVANNI ANTONIO,COLONNA  ROMANO DI CESARÒ,http://dati.camera.it/ocd/persona.rdf/pr1827
UBALDO,COMANDINI,http://dati.camera.it/ocd/persona.rdf/pr1836
ANDREA,COSTA,http://dati.camera.it/ocd/persona.rdf/pr1898
SILVIO,CRESPI,http://dati.camera.it/ocd/persona.rdf/pr1915
PIETRO,LANZA ( DI SCALEA),http://dati.camera.it/ocd/persona.rdf/pr2024
ROBERTO,DE VITO,http://dati.camera.it/ocd/persona.rdf/pr2121
LEOPOLDO,FRANCHETTI,http://dati.camera.it/ocd/persona.rdf/pr2219
SALVATORE,BARZILAI,http://dati.camera.it/ocd/persona.rdf/pr1078
ATTILIO,BRUNIALTI,http://dati.camera.it/ocd/persona.rdf/pr1192
PAOLO,BOSELLI,http://dati.camera.it/ocd/persona.rdf/pr1239
IVANOE,BONOMI,http://dati.camera.it/ocd/persona.rdf/p27370
BENEDETTO,CROCE,http://dati.camera.it/ocd/persona.rdf/p27710
FRANCESCO SAVERIO,NITTI,http://dati.camera.it/ocd/persona.rdf/p28250
LUIGI,RAVA,http://dati.camera.it/ocd/persona.rdf/pr3624
TOMMASO,TITTONI,http://dati.camera.it/ocd/persona.rdf/pr3712
CESARE,RICOTTI MAGNANI,http://dati.camera.it/ocd/persona.rdf/pr3765
ETTORE,SACCHI,http://dati.camera.it/ocd/persona.rdf/pr3884
ANTONIO,SALANDRA,http://dati.camera.it/ocd/persona.rdf/pr3893
VITTORIO EMANUELE,ORLANDO,http://dati.camera.it/ocd/persona.rdf/p28270
GIUSEPPE,AVARNA,http://dati.camera.it/ocd/persona.rdf/pr9003
