name,surname,URI
LUIGI,LONGO,http://dati.camera.it/ocd/persona.rdf/p3470
MARIANO,RUMOR,http://dati.camera.it/ocd/persona.rdf/p5150
BENIGNO,ZACCAGNINI,http://dati.camera.it/ocd/persona.rdf/p6210
FABRIZIO,CICCHITTO,http://dati.camera.it/ocd/persona.rdf/p15080
PIETRO,NENNI,http://dati.camera.it/ocd/persona.rdf/p19410
GIORGIO,AMENDOLA,http://dati.camera.it/ocd/persona.rdf/p200
AMINTORE,FANFANI,http://dati.camera.it/ocd/persona.rdf/p200365
MARIA ADELAIDE,AGLIETTA,http://dati.camera.it/ocd/persona.rdf/p20420
CARLO,DONAT CATTIN,http://dati.camera.it/ocd/persona.rdf/p2350
ARNALDO,FORLANI,http://dati.camera.it/ocd/persona.rdf/p2620
TULLIO,VECCHIETTI,http://dati.camera.it/ocd/persona.rdf/p10740
FERRUCCIO,PARRI,http://dati.camera.it/ocd/persona.rdf/p28300
GIUSEPPE,SARAGAT,http://dati.camera.it/ocd/persona.rdf/p19910
GIOVANNI,LEONE,http://dati.camera.it/ocd/persona.rdf/p200511
LUCIANO,VIOLANTE,http://dati.camera.it/ocd/persona.rdf/p22190
UMBERTO,TERRACINI,http://dati.camera.it/ocd/persona.rdf/p28550
PIETRO,INGRAO,http://dati.camera.it/ocd/persona.rdf/p3120
LEONILDE,IOTTI,http://dati.camera.it/ocd/persona.rdf/p3140
GIORGIO,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p4230
OSCAR LUIGI,SCALFARO,http://dati.camera.it/ocd/persona.rdf/p60694
CARLO,BUZZI,http://dati.camera.it/ocd/persona.rdf/p1220
PIERGIORGIO,BRESSANI,http://dati.camera.it/ocd/persona.rdf/p1130
FEDERICO,BRINI,http://dati.camera.it/ocd/persona.rdf/p1140
FRANCESCO,BOVA,http://dati.camera.it/ocd/persona.rdf/p1100
ELISEO,MILANI,http://dati.camera.it/ocd/persona.rdf/p11020
VITO,SCALIA,http://dati.camera.it/ocd/persona.rdf/p11080
ALDO,BOZZI,http://dati.camera.it/ocd/persona.rdf/p1110
