name,surname,URI
ROBERTO,MORRA DI LAVRIANO E DELLA MONTÀ,http://dati.camera.it/ocd/persona.rdf/pr3146
GAETANO,MOSCA,http://dati.camera.it/ocd/persona.rdf/pr3150
NUNZIO,NASI,http://dati.camera.it/ocd/persona.rdf/pr3325
CESARE,NAVA,http://dati.camera.it/ocd/persona.rdf/pr3327
CAMILLO,PEANO,http://dati.camera.it/ocd/persona.rdf/pr3488
LUIGI,FACTA,http://dati.camera.it/ocd/persona.rdf/pr2255
LUIGI,FEDERZONI,http://dati.camera.it/ocd/persona.rdf/pr2291
CARLO FRANCESCO,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2348
MAGGIORINO,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2352
MASSIMO,FIAMBERTI,http://dati.camera.it/ocd/persona.rdf/pr2364
GASPARE,FINALI,http://dati.camera.it/ocd/persona.rdf/pr2373
GIUSTINO,FORTUNATO,http://dati.camera.it/ocd/persona.rdf/pr2522
GIOVANNI,GIOLITTI,http://dati.camera.it/ocd/persona.rdf/pr2546
LUIGI,LUZZATTI,http://dati.camera.it/ocd/persona.rdf/pr2864
GUIDO,MIGLIOLI,http://dati.camera.it/ocd/persona.rdf/pr3020
ODDINO,MORGARI,http://dati.camera.it/ocd/persona.rdf/pr3136
ALFREDO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1019
FRANCESCO,RUFFINI,http://dati.camera.it/ocd/persona.rdf/pr10246
GIOVANNI,VILLA,http://dati.camera.it/ocd/persona.rdf/pr10468
VITTORIO,ZUPELLI,http://dati.camera.it/ocd/persona.rdf/pr10494
GIOVANNI,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr1071
LEONIDA,BISSOLATI BERGAMASCHI,http://dati.camera.it/ocd/persona.rdf/pr1257
ENRICO,ARLOTTA,http://dati.camera.it/ocd/persona.rdf/pr129
ANGIOLO,CABRINI,http://dati.camera.it/ocd/persona.rdf/pr1347
ADEODATO,BONASI,http://dati.camera.it/ocd/persona.rdf/pr1365
GIOVANNI,CAMERA,http://dati.camera.it/ocd/persona.rdf/pr1455
PIETRO,CHIMIENTI,http://dati.camera.it/ocd/persona.rdf/pr1685
BRUNO,CHIMIRRI,http://dati.camera.it/ocd/persona.rdf/pr1686
GIOVANNI ANTONIO,COLONNA  ROMANO DI CESARÒ,http://dati.camera.it/ocd/persona.rdf/pr1827
UBALDO,COMANDINI,http://dati.camera.it/ocd/persona.rdf/pr1836
SILVIO,CRESPI,http://dati.camera.it/ocd/persona.rdf/pr1915
PIETRO,LANZA ( DI SCALEA),http://dati.camera.it/ocd/persona.rdf/pr2024
ALCESTE,DE AMBRIS,http://dati.camera.it/ocd/persona.rdf/pr2064
ROBERTO,DE VITO,http://dati.camera.it/ocd/persona.rdf/pr2121
ANTONINO,DI GIORGIO,http://dati.camera.it/ocd/persona.rdf/pr2129
GASTONE,DI MIRAFIORI GUERRIERI,http://dati.camera.it/ocd/persona.rdf/pr2141
LUIGI,DI FRANCIA,http://dati.camera.it/ocd/persona.rdf/pr2196
LEOPOLDO,FRANCHETTI,http://dati.camera.it/ocd/persona.rdf/pr2219
SALVATORE,BARZILAI,http://dati.camera.it/ocd/persona.rdf/pr1078
PAOLO,BOSELLI,http://dati.camera.it/ocd/persona.rdf/pr1239
GIUSEPPE EMANUELE,MODIGLIANI,http://dati.camera.it/ocd/persona.rdf/p26480
IVANOE,BONOMI,http://dati.camera.it/ocd/persona.rdf/p27370
BENEDETTO,CROCE,http://dati.camera.it/ocd/persona.rdf/p27710
LUIGI,GASPAROTTO,http://dati.camera.it/ocd/persona.rdf/p27920
FRANCESCO SAVERIO,NITTI,http://dati.camera.it/ocd/persona.rdf/p28250
