name,surname,URI
GIUSEPPE,MAZZONI,http://dati.camera.it/ocd/persona.rdf/pr3208
LUIGI ALFONSO,MICELI,http://dati.camera.it/ocd/persona.rdf/pr3267
GIOVANNI,NICOTERA,http://dati.camera.it/ocd/persona.rdf/pr3346
GASPARE,FINALI,http://dati.camera.it/ocd/persona.rdf/pr2373
LUIGI FEDERICO,MENABREA,http://dati.camera.it/ocd/persona.rdf/pr241
GIUSEPPE,GARIBALDI,http://dati.camera.it/ocd/persona.rdf/pr2429
GIUSEPPE,GADDA,http://dati.camera.it/ocd/persona.rdf/pr2439
LUIGI,LUZZATTI,http://dati.camera.it/ocd/persona.rdf/pr2864
MARCO,MINGHETTI,http://dati.camera.it/ocd/persona.rdf/pr3028
LUIGI AMEDEO,MELEGARI,http://dati.camera.it/ocd/persona.rdf/pr3104
LUIGI,NAZARI DI CALABIANA,http://dati.camera.it/ocd/persona.rdf/pr10019
CARLO,PERSANO (PELLION DI),http://dati.camera.it/ocd/persona.rdf/pr10117
ORESTE,BARATIERI,http://dati.camera.it/ocd/persona.rdf/pr1056
GIOVANNI,BOVIO,http://dati.camera.it/ocd/persona.rdf/pr1296
BRUNO,CHIMIRRI,http://dati.camera.it/ocd/persona.rdf/pr1686
FELICE,CAVALLOTTI,http://dati.camera.it/ocd/persona.rdf/pr1713
FRANCESCO,DE SANCTIS,http://dati.camera.it/ocd/persona.rdf/pr1995
TERENZIO,MAMIANI DELLA ROVERE,http://dati.camera.it/ocd/persona.rdf/pr200
AGOSTINO,DEPRETIS,http://dati.camera.it/ocd/persona.rdf/pr2204
VINCENZO STEFANO,BREDA,http://dati.camera.it/ocd/persona.rdf/pr1150
BENEDETTO,BRIN,http://dati.camera.it/ocd/persona.rdf/pr1162
PAOLO,BOSELLI,http://dati.camera.it/ocd/persona.rdf/pr1239
GIOACCHINO NAPOLEONE,PEPOLI,http://dati.camera.it/ocd/persona.rdf/pr3523
UBALDINO,PERUZZI,http://dati.camera.it/ocd/persona.rdf/pr3546
BETTINO,RICASOLI,http://dati.camera.it/ocd/persona.rdf/pr3695
CESARE,RICOTTI MAGNANI,http://dati.camera.it/ocd/persona.rdf/pr3765
EMANUELE,RUSPOLI,http://dati.camera.it/ocd/persona.rdf/pr3935
GIUSEPPE,SARACCO,http://dati.camera.it/ocd/persona.rdf/pr3980
QUINTINO,SELLA,http://dati.camera.it/ocd/persona.rdf/pr3999
FEDERICO,SEISMIT DODA,http://dati.camera.it/ocd/persona.rdf/pr4072
GIACOMO,DURANDO,http://dati.camera.it/ocd/persona.rdf/pr548
GIACOMO GIUSEPPE,ALVISI,http://dati.camera.it/ocd/persona.rdf/pr66
ALEARDO (GAETANO MARIA),ALEARDI,http://dati.camera.it/ocd/persona.rdf/pr859
GIUSEPPE,VERDI,http://dati.camera.it/ocd/persona.rdf/pr4183
SILVIO,SPAVENTA,http://dati.camera.it/ocd/persona.rdf/pr4245
VINCENZO,TORREARSA (FARDELLA DI),http://dati.camera.it/ocd/persona.rdf/pr4258
GIUSEPPE,BIANCHERI,http://dati.camera.it/ocd/persona.rdf/pr1208
GIULIO BENSO,DELLA VERDURA,http://dati.camera.it/ocd/persona.rdf/pr9499
LORENZO,EULA,http://dati.camera.it/ocd/persona.rdf/pr9599
AGOSTINO,MAGLIANI,http://dati.camera.it/ocd/persona.rdf/pr9855
CARLO,CADORNA,http://dati.camera.it/ocd/persona.rdf/pr557
CARLO,BON COMPAGNI DI MOMBELLO,http://dati.camera.it/ocd/persona.rdf/pr1369
BENEDETTO,CAIROLI,http://dati.camera.it/ocd/persona.rdf/pr1388
LUIGI,CHINAGLIA,http://dati.camera.it/ocd/persona.rdf/pr1687
MICHELE,COPPINO,http://dati.camera.it/ocd/persona.rdf/pr1858
FRANCESCO,CRISPI,http://dati.camera.it/ocd/persona.rdf/pr1917
DOMENICO,FARINI,http://dati.camera.it/ocd/persona.rdf/pr2468
GIOVANNI,LANZA,http://dati.camera.it/ocd/persona.rdf/pr2829
GIUSEPPE,MARCORA,http://dati.camera.it/ocd/persona.rdf/pr2845
ADRIANO,MARI,http://dati.camera.it/ocd/persona.rdf/pr2856
SEBASTIANO,TECCHIO,http://dati.camera.it/ocd/persona.rdf/pr4197
TOMMASO,VILLA,http://dati.camera.it/ocd/persona.rdf/pr4284
GIUSEPPE,ZANARDELLI,http://dati.camera.it/ocd/persona.rdf/pr4421
DOMENICO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1003
FERDINANDO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1004
LODOVICO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1005
CESARE,BERTEA,http://dati.camera.it/ocd/persona.rdf/pr1000
GAETANO,MOSCUZZA,http://dati.camera.it/ocd/persona.rdf/pr10003
