name,surname,URI
GIUSEPPE,GRANATA,http://dati.camera.it/ocd/persona.rdf/p8620
ACHILLE,LAURO,http://dati.camera.it/ocd/persona.rdf/p3320
LUIGI,LONGO,http://dati.camera.it/ocd/persona.rdf/p3470
ALDO,MORO,http://dati.camera.it/ocd/persona.rdf/p4180
MARIANO,RUMOR,http://dati.camera.it/ocd/persona.rdf/p5150
MARIO,TANASSI,http://dati.camera.it/ocd/persona.rdf/p5690
BENIGNO,ZACCAGNINI,http://dati.camera.it/ocd/persona.rdf/p6210
LELIO,BASSO,http://dati.camera.it/ocd/persona.rdf/p17850
PIETRO,NENNI,http://dati.camera.it/ocd/persona.rdf/p19410
GIUSEPPE,PELLA,http://dati.camera.it/ocd/persona.rdf/p19540
GIORGIO,AMENDOLA,http://dati.camera.it/ocd/persona.rdf/p200
AMINTORE,FANFANI,http://dati.camera.it/ocd/persona.rdf/p200365
CARLO,DONAT CATTIN,http://dati.camera.it/ocd/persona.rdf/p2350
MAURO,FERRI,http://dati.camera.it/ocd/persona.rdf/p2550
ARNALDO,FORLANI,http://dati.camera.it/ocd/persona.rdf/p2620
ANTONIO,SEGNI,http://dati.camera.it/ocd/persona.rdf/p26930
EMILIO,SERENI,http://dati.camera.it/ocd/persona.rdf/p10380
TULLIO,VECCHIETTI,http://dati.camera.it/ocd/persona.rdf/p10740
GIULIO,PASTORE,http://dati.camera.it/ocd/persona.rdf/p11870
FRANCESCO,COCCO ORTU,http://dati.camera.it/ocd/persona.rdf/p12290
GIORGIO,MORANDI,http://dati.camera.it/ocd/persona.rdf/p301028
GIUSEPPE,BALBO,http://dati.camera.it/ocd/persona.rdf/p301135
MANLIO,ROSSI DORIA,http://dati.camera.it/ocd/persona.rdf/p304126
FERRUCCIO,PARRI,http://dati.camera.it/ocd/persona.rdf/p28300
MAURO,SCOCCIMARRO,http://dati.camera.it/ocd/persona.rdf/p28480
PIETRO,SECCHIA,http://dati.camera.it/ocd/persona.rdf/p28490
ANTONIO,GIOLITTI,http://dati.camera.it/ocd/persona.rdf/p2930
SILVIO,GAVA,http://dati.camera.it/ocd/persona.rdf/p300677
BRUNETTO,BUCCIARELLI DUCCI,http://dati.camera.it/ocd/persona.rdf/p1180
GIOVANNI,GRONCHI,http://dati.camera.it/ocd/persona.rdf/p18950
GIUSEPPE,SARAGAT,http://dati.camera.it/ocd/persona.rdf/p19910
GIOVANNI,LEONE,http://dati.camera.it/ocd/persona.rdf/p200511
UMBERTO,TERRACINI,http://dati.camera.it/ocd/persona.rdf/p28550
PIETRO,INGRAO,http://dati.camera.it/ocd/persona.rdf/p3120
LEONILDE,IOTTI,http://dati.camera.it/ocd/persona.rdf/p3140
GIORGIO,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p4230
ALESSANDRO,PERTINI,http://dati.camera.it/ocd/persona.rdf/p4610
OSCAR LUIGI,SCALFARO,http://dati.camera.it/ocd/persona.rdf/p60694
FRANCESCO,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p12120
