name,surname,URI
GIUSEPPE,GRANATA,http://dati.camera.it/ocd/persona.rdf/p8620
ALBERTO,JACOMETTI,http://dati.camera.it/ocd/persona.rdf/p8770
RANDOLFO,PACCIARDI,http://dati.camera.it/ocd/persona.rdf/p9650
ACHILLE,LAURO,http://dati.camera.it/ocd/persona.rdf/p3320
LUIGI,LONGO,http://dati.camera.it/ocd/persona.rdf/p3470
ALDO,MORO,http://dati.camera.it/ocd/persona.rdf/p4180
MARIANO,RUMOR,http://dati.camera.it/ocd/persona.rdf/p5150
MARIO,TANASSI,http://dati.camera.it/ocd/persona.rdf/p5690
BENIGNO,ZACCAGNINI,http://dati.camera.it/ocd/persona.rdf/p6210
ORESTE,LIZZADRI,http://dati.camera.it/ocd/persona.rdf/p17250
LELIO,BASSO,http://dati.camera.it/ocd/persona.rdf/p17850
EDGARDO,LAMI STARNUTI,http://dati.camera.it/ocd/persona.rdf/p18990
PIETRO,NENNI,http://dati.camera.it/ocd/persona.rdf/p19410
GIUSEPPE,PELLA,http://dati.camera.it/ocd/persona.rdf/p19540
GIORGIO,AMENDOLA,http://dati.camera.it/ocd/persona.rdf/p200
FERNANDO,SCHIAVETTI,http://dati.camera.it/ocd/persona.rdf/p20000
AMINTORE,FANFANI,http://dati.camera.it/ocd/persona.rdf/p200365
CARLO,DONAT CATTIN,http://dati.camera.it/ocd/persona.rdf/p2350
MAURO,FERRI,http://dati.camera.it/ocd/persona.rdf/p2550
ARNALDO,FORLANI,http://dati.camera.it/ocd/persona.rdf/p2620
ANTONIO,SEGNI,http://dati.camera.it/ocd/persona.rdf/p26930
EMILIO,SERENI,http://dati.camera.it/ocd/persona.rdf/p10380
TULLIO,VECCHIETTI,http://dati.camera.it/ocd/persona.rdf/p10740
RENZO,LACONI,http://dati.camera.it/ocd/persona.rdf/p11820
GIULIO,PASTORE,http://dati.camera.it/ocd/persona.rdf/p11870
FRANCESCO,COCCO ORTU,http://dati.camera.it/ocd/persona.rdf/p12290
PALMIRO,TOGLIATTI,http://dati.camera.it/ocd/persona.rdf/p14140
GIORGIO,MORANDI,http://dati.camera.it/ocd/persona.rdf/p301028
EMILIO,LUSSU,http://dati.camera.it/ocd/persona.rdf/p28070
FERRUCCIO,PARRI,http://dati.camera.it/ocd/persona.rdf/p28300
MAURO,SCOCCIMARRO,http://dati.camera.it/ocd/persona.rdf/p28480
PIETRO,SECCHIA,http://dati.camera.it/ocd/persona.rdf/p28490
ANTONIO,GIOLITTI,http://dati.camera.it/ocd/persona.rdf/p2930
SILVIO,GAVA,http://dati.camera.it/ocd/persona.rdf/p300677
VINCENZO,MONALDI,http://dati.camera.it/ocd/persona.rdf/p300689
UMBERTO,ZANOTTI BIANCO,http://dati.camera.it/ocd/persona.rdf/p300858
LUCIANO,GRANZOTTO BASSO,http://dati.camera.it/ocd/persona.rdf/p300886
BRUNETTO,BUCCIARELLI DUCCI,http://dati.camera.it/ocd/persona.rdf/p1180
GIOVANNI,GRONCHI,http://dati.camera.it/ocd/persona.rdf/p18950
GIUSEPPE,SARAGAT,http://dati.camera.it/ocd/persona.rdf/p19910
GIOVANNI,LEONE,http://dati.camera.it/ocd/persona.rdf/p200511
UMBERTO,TERRACINI,http://dati.camera.it/ocd/persona.rdf/p28550
PIETRO,INGRAO,http://dati.camera.it/ocd/persona.rdf/p3120
LEONILDE,IOTTI,http://dati.camera.it/ocd/persona.rdf/p3140
ALESSANDRO,PERTINI,http://dati.camera.it/ocd/persona.rdf/p4610
OSCAR LUIGI,SCALFARO,http://dati.camera.it/ocd/persona.rdf/p60694
