name,surname,job,URI
ROBERTO,MORRA DI LAVRIANO E DELLA MONTÀ,1,http://dati.camera.it/ocd/persona.rdf/pr3146
LUIGI ALFONSO,MICELI,1,http://dati.camera.it/ocd/persona.rdf/pr3267
GIOVANNI,NICOTERA,1,http://dati.camera.it/ocd/persona.rdf/pr3346
GASPARE,FINALI,2,http://dati.camera.it/ocd/persona.rdf/pr2373
LUIGI FEDERICO,MENABREA,2,http://dati.camera.it/ocd/persona.rdf/pr241
GIUSEPPE,GADDA,2,http://dati.camera.it/ocd/persona.rdf/pr2439
ALESSANDRO,FORTIS,1,http://dati.camera.it/ocd/persona.rdf/pr2520
GIUSTINO,FORTUNATO,1,http://dati.camera.it/ocd/persona.rdf/pr2522
GIOVANNI,GIOLITTI,1,http://dati.camera.it/ocd/persona.rdf/pr2546
LUIGI,LUZZATTI,1,http://dati.camera.it/ocd/persona.rdf/pr2864
MARCO,MINGHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3028
LUIGI,NAZARI DI CALABIANA,2,http://dati.camera.it/ocd/persona.rdf/pr10019
CARLO,PERSANO (PELLION DI),2,http://dati.camera.it/ocd/persona.rdf/pr10117
ORESTE,BARATIERI,1,http://dati.camera.it/ocd/persona.rdf/pr1056
GIOVANNI,BARRACCO,1,http://dati.camera.it/ocd/persona.rdf/pr1071
GIOVANNI,BOVIO,1,http://dati.camera.it/ocd/persona.rdf/pr1296
BRUNO,CHIMIRRI,1,http://dati.camera.it/ocd/persona.rdf/pr1686
FELICE,CAVALLOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr1713
ANDREA,COSTA,1,http://dati.camera.it/ocd/persona.rdf/pr1898
FRANCESCO,DE SANCTIS,1,http://dati.camera.it/ocd/persona.rdf/pr1995
TERENZIO,MAMIANI DELLA ROVERE,2,http://dati.camera.it/ocd/persona.rdf/pr200
AGOSTINO,DEPRETIS,1,http://dati.camera.it/ocd/persona.rdf/pr2204
AGOSTINO,DEPRETIS,0,http://dati.camera.it/ocd/persona.rdf/pr2204
LEOPOLDO,FRANCHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr2219
BENEDETTO,BRIN,1,http://dati.camera.it/ocd/persona.rdf/pr1162
BENEDETTO,BRIN,0,http://dati.camera.it/ocd/persona.rdf/pr1162
ATTILIO,BRUNIALTI,1,http://dati.camera.it/ocd/persona.rdf/pr1192
PAOLO,BOSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1239
UBALDINO,PERUZZI,1,http://dati.camera.it/ocd/persona.rdf/pr3546
GIULIO,PRINETTI DI MERATE,1,http://dati.camera.it/ocd/persona.rdf/pr3583
