name,surname,URI
ACHILLE,LAURO,http://dati.camera.it/ocd/persona.rdf/p3320
LUIGI,LONGO,http://dati.camera.it/ocd/persona.rdf/p3470
ALDO,MORO,http://dati.camera.it/ocd/persona.rdf/p4180
MARIANO,RUMOR,http://dati.camera.it/ocd/persona.rdf/p5150
MARIO,TANASSI,http://dati.camera.it/ocd/persona.rdf/p5690
BENIGNO,ZACCAGNINI,http://dati.camera.it/ocd/persona.rdf/p6210
ALFREDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p820
LELIO,BASSO,http://dati.camera.it/ocd/persona.rdf/p17850
PIETRO,NENNI,http://dati.camera.it/ocd/persona.rdf/p19410
GIUSEPPE,PELLA,http://dati.camera.it/ocd/persona.rdf/p19540
GIORGIO,AMENDOLA,http://dati.camera.it/ocd/persona.rdf/p200
AMINTORE,FANFANI,http://dati.camera.it/ocd/persona.rdf/p200365
CARLO,DONAT CATTIN,http://dati.camera.it/ocd/persona.rdf/p2350
MAURO,FERRI,http://dati.camera.it/ocd/persona.rdf/p2550
ARNALDO,FORLANI,http://dati.camera.it/ocd/persona.rdf/p2620
ANTONIO,SEGNI,http://dati.camera.it/ocd/persona.rdf/p26930
GIUSEPPE,BALBO,http://dati.camera.it/ocd/persona.rdf/p301135
MANLIO,ROSSI DORIA,http://dati.camera.it/ocd/persona.rdf/p304126
FERRUCCIO,PARRI,http://dati.camera.it/ocd/persona.rdf/p28300
PIETRO,SECCHIA,http://dati.camera.it/ocd/persona.rdf/p28490
ANTONIO,GIOLITTI,http://dati.camera.it/ocd/persona.rdf/p2930
SILVIO,GAVA,http://dati.camera.it/ocd/persona.rdf/p300677
BRUNETTO,BUCCIARELLI DUCCI,http://dati.camera.it/ocd/persona.rdf/p1180
GIOVANNI,GRONCHI,http://dati.camera.it/ocd/persona.rdf/p18950
GIUSEPPE,SARAGAT,http://dati.camera.it/ocd/persona.rdf/p19910
UMBERTO,TERRACINI,http://dati.camera.it/ocd/persona.rdf/p28550
PIETRO,INGRAO,http://dati.camera.it/ocd/persona.rdf/p3120
LEONILDE,IOTTI,http://dati.camera.it/ocd/persona.rdf/p3140
GIORGIO,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p4230
ALESSANDRO,PERTINI,http://dati.camera.it/ocd/persona.rdf/p4610
OSCAR LUIGI,SCALFARO,http://dati.camera.it/ocd/persona.rdf/p60694
CARLO,BUZZI,http://dati.camera.it/ocd/persona.rdf/p1220
SALVATORE,COTTONI,http://dati.camera.it/ocd/persona.rdf/p12200
LUCIO MARIANO,BRANDI,http://dati.camera.it/ocd/persona.rdf/p1120
PIERGIORGIO,BRESSANI,http://dati.camera.it/ocd/persona.rdf/p1130
FEDERICO,BRINI,http://dati.camera.it/ocd/persona.rdf/p1140
CARLO,BOTTARI,http://dati.camera.it/ocd/persona.rdf/p1090
CESARE,ALLEGRI,http://dati.camera.it/ocd/persona.rdf/p110
FRANCESCO,BOVA,http://dati.camera.it/ocd/persona.rdf/p1100
ALESSANDRO,FERRETTI,http://dati.camera.it/ocd/persona.rdf/p11060
ALDO,BOZZI,http://dati.camera.it/ocd/persona.rdf/p1110
ARMANDO,CASCIO,http://dati.camera.it/ocd/persona.rdf/p11160
PIETRO,BUFFONE,http://dati.camera.it/ocd/persona.rdf/p1190
PIERGIORGIO,ALLERA,http://dati.camera.it/ocd/persona.rdf/p120
FRANCO,BUSETTO,http://dati.camera.it/ocd/persona.rdf/p1200
ALDO,MAINA,http://dati.camera.it/ocd/persona.rdf/p12040
ANTONINO GIUSEPPE,BUTTAFUOCO,http://dati.camera.it/ocd/persona.rdf/p1210
PIETRO,BRUSCHI,http://dati.camera.it/ocd/persona.rdf/p1150
ALDO,ARZILLI,http://dati.camera.it/ocd/persona.rdf/p11540
MAURO,BUBBICO,http://dati.camera.it/ocd/persona.rdf/p1160
PIETRO,BUCALOSSI,http://dati.camera.it/ocd/persona.rdf/p1170
DOLORES,ABBIATI,http://dati.camera.it/ocd/persona.rdf/p10
GIANFRANCO,ALIVERTI,http://dati.camera.it/ocd/persona.rdf/p100
PAOLO,BONOMI,http://dati.camera.it/ocd/persona.rdf/p1000
LUIGI,BORGHI,http://dati.camera.it/ocd/persona.rdf/p1010
CARLO,BORRA,http://dati.camera.it/ocd/persona.rdf/p1020
MANFREDI,BOSCO,http://dati.camera.it/ocd/persona.rdf/p1060
GIUSEPPE,BOTTA,http://dati.camera.it/ocd/persona.rdf/p1070
PIER GIORGIO,BOTTARELLI,http://dati.camera.it/ocd/persona.rdf/p1080
GIOVANNI ANDREA,BORROMEO D'ADDA,http://dati.camera.it/ocd/persona.rdf/p1030
FRANCO,BORTOLANI,http://dati.camera.it/ocd/persona.rdf/p1040
GIOVANNI,BORTOT,http://dati.camera.it/ocd/persona.rdf/p1050
FRANCESCO,CATANZARITI,http://dati.camera.it/ocd/persona.rdf/p1490
FORTUNATO,ALOI,http://dati.camera.it/ocd/persona.rdf/p150
VITTORE,CATELLA,http://dati.camera.it/ocd/persona.rdf/p1500
FRANCESCO,CATTANEI,http://dati.camera.it/ocd/persona.rdf/p1510
MARIA,COCCO,http://dati.camera.it/ocd/persona.rdf/p15130
ALBERTINO,CASTELLUCCI,http://dati.camera.it/ocd/persona.rdf/p1460
NICOLA,CATALDO,http://dati.camera.it/ocd/persona.rdf/p1480
GIANNINA,CATTANEO,http://dati.camera.it/ocd/persona.rdf/p1520
STEFANO,CAVALIERE,http://dati.camera.it/ocd/persona.rdf/p1530
MAURO SILVANO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p13690
ANTONIO,CARIGLIA,http://dati.camera.it/ocd/persona.rdf/p1370
ENRICO,MEDI,http://dati.camera.it/ocd/persona.rdf/p13780
GIUSEPPE,CAROLI,http://dati.camera.it/ocd/persona.rdf/p1380
GIUSEPPE,CARRA',http://dati.camera.it/ocd/persona.rdf/p1390
RODOLFO,VICENTINI,http://dati.camera.it/ocd/persona.rdf/p13910
GIULIANO,DE LAURENTIIS,http://dati.camera.it/ocd/persona.rdf/p13350
GIULIO,CARADONNA,http://dati.camera.it/ocd/persona.rdf/p1340
UMBERTO,CARDIA,http://dati.camera.it/ocd/persona.rdf/p1350
EGIDIO,CARENINI,http://dati.camera.it/ocd/persona.rdf/p1360
RENATO,BASTIANELLI,http://dati.camera.it/ocd/persona.rdf/p14270
CARMEN,CASAPIERI,http://dati.camera.it/ocd/persona.rdf/p1430
FRANCESCO,RESTIVO,http://dati.camera.it/ocd/persona.rdf/p14360
MARIA LUISA,CASSANMAGNAGO,http://dati.camera.it/ocd/persona.rdf/p1440
ANGELO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/p1450
GAETANO,ARFE',http://dati.camera.it/ocd/persona.rdf/p14530
ANTONIO,BODRITO,http://dati.camera.it/ocd/persona.rdf/p13920
ANTONIO,MESSENI NEMAGNA,http://dati.camera.it/ocd/persona.rdf/p13970
GIUSEPPE,BALASSO,http://dati.camera.it/ocd/persona.rdf/p13980
GIORGIO,ALMIRANTE,http://dati.camera.it/ocd/persona.rdf/p140
ALESSANDRO,CARRI,http://dati.camera.it/ocd/persona.rdf/p1400
ENZO,POLI,http://dati.camera.it/ocd/persona.rdf/p14050
GIANUARIO,CARTA,http://dati.camera.it/ocd/persona.rdf/p1410
FRANCESCO,VERGA,http://dati.camera.it/ocd/persona.rdf/p14150
ANTONIO,CARUSO,http://dati.camera.it/ocd/persona.rdf/p1420
GIANFRANCO,ROCELLI,http://dati.camera.it/ocd/persona.rdf/p14200
BENEDETTO,DEL CASTILLO,http://dati.camera.it/ocd/persona.rdf/p14210
ITALO GIULIO,CAIATI,http://dati.camera.it/ocd/persona.rdf/p1250
LUIGI,CAIAZZA,http://dati.camera.it/ocd/persona.rdf/p1260
GIUSEPPE,CALABRO',http://dati.camera.it/ocd/persona.rdf/p1270
GIOVANNI,BUZZONI,http://dati.camera.it/ocd/persona.rdf/p1230
GIOVANNI,DE LORENZO,http://dati.camera.it/ocd/persona.rdf/p12380
PAOLO,CABRAS,http://dati.camera.it/ocd/persona.rdf/p1240
ALESSANDRO,CANESTRARI,http://dati.camera.it/ocd/persona.rdf/p1310
CARLA,CAPPONI BENTIVEGNA,http://dati.camera.it/ocd/persona.rdf/p1320
MICHELE,CAPRA,http://dati.camera.it/ocd/persona.rdf/p1330
ANTONIO,CALDORO,http://dati.camera.it/ocd/persona.rdf/p1280
VITTORIO,CALVETTI,http://dati.camera.it/ocd/persona.rdf/p1290
ROBERTO,MARMUGI,http://dati.camera.it/ocd/persona.rdf/p12960
ANTONIO ENRICO,CANEPA,http://dati.camera.it/ocd/persona.rdf/p1300
ALBERTO,SPIGAROLI,http://dati.camera.it/ocd/persona.rdf/p17340
MICHELE,CASSANO,http://dati.camera.it/ocd/persona.rdf/p17380
MARIA GIULIA,COCCO,http://dati.camera.it/ocd/persona.rdf/p1740
GIUSEPPE,CODACCI PISANELLI,http://dati.camera.it/ocd/persona.rdf/p1750
POMPEO,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/p1760
MICHELE,ZUCCALA',http://dati.camera.it/ocd/persona.rdf/p17090
GIUSEPPE,CITTADINI,http://dati.camera.it/ocd/persona.rdf/p1710
GIUSEPPE,ALPINO,http://dati.camera.it/ocd/persona.rdf/p17140
FABIO MARIA,CIUFFINI,http://dati.camera.it/ocd/persona.rdf/p1720
CALOGERO,VOLPE,http://dati.camera.it/ocd/persona.rdf/p17240
FRANCO,COCCIA,http://dati.camera.it/ocd/persona.rdf/p1730
GIUSEPPE MARIA,BETTIOL,http://dati.camera.it/ocd/persona.rdf/p17950
NULLO,BIAGGI,http://dati.camera.it/ocd/persona.rdf/p17980
GIUSEPPE,AMADEI,http://dati.camera.it/ocd/persona.rdf/p180
MICHELE,COLUMBU,http://dati.camera.it/ocd/persona.rdf/p1800
UBERTO,BONINO,http://dati.camera.it/ocd/persona.rdf/p18020
DOMENICO,BORRACCINO,http://dati.camera.it/ocd/persona.rdf/p18030
EMIDIO,BRUNI,http://dati.camera.it/ocd/persona.rdf/p18050
FRANCESCO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/p1810
ETTORE,CALVI,http://dati.camera.it/ocd/persona.rdf/p18110
ANTONIO,CAPUA,http://dati.camera.it/ocd/persona.rdf/p18170
FRANCO,CONCAS,http://dati.camera.it/ocd/persona.rdf/p1820
GERARDO,CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/p18210
IVONE,CHINELLO,http://dati.camera.it/ocd/persona.rdf/p18220
ADRIANO,CIAFFI,http://dati.camera.it/ocd/persona.rdf/p18230
ANGELO,ABENANTE,http://dati.camera.it/ocd/persona.rdf/p17670
GELASIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/p17680
ALESSANDRO,AGRIMI,http://dati.camera.it/ocd/persona.rdf/p17690
EMILIO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p1770
SERGIO,CERAVOLO,http://dati.camera.it/ocd/persona.rdf/p1550
ADELIO,ALBARELLO,http://dati.camera.it/ocd/persona.rdf/p17710
FRANCESCO,ALBERTINI,http://dati.camera.it/ocd/persona.rdf/p17720
PIO,ALESSANDRINI,http://dati.camera.it/ocd/persona.rdf/p17730
EGIDIO,ARIOSTO,http://dati.camera.it/ocd/persona.rdf/p17780
VINCENZO,GATTO,http://dati.camera.it/ocd/persona.rdf/p15580
BENITO,CERRA,http://dati.camera.it/ocd/persona.rdf/p1560
PIERINO,AZIMONTI,http://dati.camera.it/ocd/persona.rdf/p17810
GIUSEPPE,BELOTTI,http://dati.camera.it/ocd/persona.rdf/p17860
TULLIO,BENEDETTI,http://dati.camera.it/ocd/persona.rdf/p17870
FRANCESCO,COLUCCI,http://dati.camera.it/ocd/persona.rdf/p1790
CARLO,CERRI,http://dati.camera.it/ocd/persona.rdf/p1570
ERMENEGILDO,BERTOLA,http://dati.camera.it/ocd/persona.rdf/p17930
ALDO,CETRULLO,http://dati.camera.it/ocd/persona.rdf/p1610
EMILIO,CHANOUX,http://dati.camera.it/ocd/persona.rdf/p1620
UMBERTO,CHIACCHIO,http://dati.camera.it/ocd/persona.rdf/p1630
GUIDO,CECCHERINI,http://dati.camera.it/ocd/persona.rdf/p1540
GIROLAMO,LA PENNA,http://dati.camera.it/ocd/persona.rdf/p15760
PIETRO,CERULLO,http://dati.camera.it/ocd/persona.rdf/p1580
VITTORIO,CERVONE,http://dati.camera.it/ocd/persona.rdf/p1590
MARIO,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/p15990
GINO,CESARONI,http://dati.camera.it/ocd/persona.rdf/p1600
LEOPOLDO ATTILIO,MARTINO,http://dati.camera.it/ocd/persona.rdf/p16000
ALBERTO,CIAMPAGLIA,http://dati.camera.it/ocd/persona.rdf/p1680
BARTOLOMEO,CICCARDINI,http://dati.camera.it/ocd/persona.rdf/p1690
RENATO,ALTISSIMO,http://dati.camera.it/ocd/persona.rdf/p170
MARIO,CIRILLO,http://dati.camera.it/ocd/persona.rdf/p1700
GIUSEPPE ANTONIO,CHIARANTE,http://dati.camera.it/ocd/persona.rdf/p1640
CECILIA,CHIOVINI,http://dati.camera.it/ocd/persona.rdf/p1650
AURELIO,CIACCI,http://dati.camera.it/ocd/persona.rdf/p1660
ANNA MARIA,CIAI,http://dati.camera.it/ocd/persona.rdf/p1670
FERNANDO,DE MARZI,http://dati.camera.it/ocd/persona.rdf/p18550
UBALDO,DE PONTI,http://dati.camera.it/ocd/persona.rdf/p18590
GENNARO,CASSIANI,http://dati.camera.it/ocd/persona.rdf/p18290
DOMENICO,CONTE,http://dati.camera.it/ocd/persona.rdf/p1830
RENATO,CEBRELLI,http://dati.camera.it/ocd/persona.rdf/p18300
ONORIO,CENGARLE,http://dati.camera.it/ocd/persona.rdf/p18310
NAPOLEONE,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/p18340
ARNALDO,COLLESELLI,http://dati.camera.it/ocd/persona.rdf/p18360
ARTURO RAFFAELLO,COLOMBI,http://dati.camera.it/ocd/persona.rdf/p18370
RENATO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p18380
RENATO,CORA',http://dati.camera.it/ocd/persona.rdf/p1840
ACHILLE,CORONA,http://dati.camera.it/ocd/persona.rdf/p18430
MARIA PIA,DAL CANTON,http://dati.camera.it/ocd/persona.rdf/p18470
LUCIANO,DAL FALCO,http://dati.camera.it/ocd/persona.rdf/p18480
VINCENZO,CORGHI,http://dati.camera.it/ocd/persona.rdf/p1850
VITO,DAMICO,http://dati.camera.it/ocd/persona.rdf/p18500
FRANCO,CASTIGLIONE,http://dati.camera.it/ocd/persona.rdf/p200198
VITTORINO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p200225
FRANCESCO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/p200301
SALVERINO,DE VITO,http://dati.camera.it/ocd/persona.rdf/p200310
LUDOVICO,CORRAO,http://dati.camera.it/ocd/persona.rdf/p200238
FRANCESCO,COSSIGA,http://dati.camera.it/ocd/persona.rdf/p200246
GIORGIO,DE GIUSEPPE,http://dati.camera.it/ocd/persona.rdf/p200293
WALTER,SABADINI,http://dati.camera.it/ocd/persona.rdf/p19830
REMO,SAMMARTINO,http://dati.camera.it/ocd/persona.rdf/p19860
ALDO,D'ALESSIO,http://dati.camera.it/ocd/persona.rdf/p1990
ADOLFO,SARTI,http://dati.camera.it/ocd/persona.rdf/p19920
GIOVANNI BATTISTA,SCAGLIA,http://dati.camera.it/ocd/persona.rdf/p19940
MARIO,SCELBA,http://dati.camera.it/ocd/persona.rdf/p19990
TULLIO,ABELLI,http://dati.camera.it/ocd/persona.rdf/p20
MICHELANGELO,DALL'ARMELLINA,http://dati.camera.it/ocd/persona.rdf/p2000
LUCIO GUSTAVO,ABIS,http://dati.camera.it/ocd/persona.rdf/p200001
NARCISO FRANCO,PATRINI,http://dati.camera.it/ocd/persona.rdf/p19520
ANTONIO,PECORARO,http://dati.camera.it/ocd/persona.rdf/p19530
GIUSEPPE,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/p19550
SERGIO,CUMINETTI,http://dati.camera.it/ocd/persona.rdf/p1960
ATTILIO,PICCIONI,http://dati.camera.it/ocd/persona.rdf/p19600
GIOVANNI,PIERACCINI,http://dati.camera.it/ocd/persona.rdf/p19610
IGNAZIO,PIRASTU,http://dati.camera.it/ocd/persona.rdf/p19640
ANTONINO,PISCITELLO,http://dati.camera.it/ocd/persona.rdf/p19660
PASQUALE,POERIO,http://dati.camera.it/ocd/persona.rdf/p19670
VITO,CUSUMANO,http://dati.camera.it/ocd/persona.rdf/p1970
CAMILLO,RIPAMONTI,http://dati.camera.it/ocd/persona.rdf/p19740
GIUSEPPE,D'ALEMA,http://dati.camera.it/ocd/persona.rdf/p1980
GIULIO,ANDREOTTI,http://dati.camera.it/ocd/persona.rdf/p200021
GIUSEPPE,CORTESE,http://dati.camera.it/ocd/persona.rdf/p1860
FABIANO,DE ZAN,http://dati.camera.it/ocd/persona.rdf/p18610
SALVATORE,DI BENEDETTO,http://dati.camera.it/ocd/persona.rdf/p18620
BRUNO,CORTI,http://dati.camera.it/ocd/persona.rdf/p1870
GIUSEPPE,ERMINI,http://dati.camera.it/ocd/persona.rdf/p18700
GIUSEPPE,FRACASSI,http://dati.camera.it/ocd/persona.rdf/p18760
CLAUDIO BRUNO,CORVATTA,http://dati.camera.it/ocd/persona.rdf/p1880
EUGENIO,GATTO,http://dati.camera.it/ocd/persona.rdf/p18840
BENEDETTO,COTTONE,http://dati.camera.it/ocd/persona.rdf/p1920
MICHELE,MARTINA,http://dati.camera.it/ocd/persona.rdf/p19230
ALFREDO,COVELLI,http://dati.camera.it/ocd/persona.rdf/p1930
BENEDETTO,CRAXI,http://dati.camera.it/ocd/persona.rdf/p1940
PIETRO,PALA,http://dati.camera.it/ocd/persona.rdf/p19450
ADOLFO LORIS,CRISTOFORI,http://dati.camera.it/ocd/persona.rdf/p1950
GIOVANNI,GIRAUDO,http://dati.camera.it/ocd/persona.rdf/p18870
GUIDO,GONELLA,http://dati.camera.it/ocd/persona.rdf/p18910
ALDO,AMADEO,http://dati.camera.it/ocd/persona.rdf/p190
GIUSEPPE,COSTAMAGNA,http://dati.camera.it/ocd/persona.rdf/p1900
ANTONINO,LA RUSSA,http://dati.camera.it/ocd/persona.rdf/p19000
DOMENICO,LATANZA,http://dati.camera.it/ocd/persona.rdf/p19010
BRUNO,LEPRE,http://dati.camera.it/ocd/persona.rdf/p19060
DINO,LIMONI,http://dati.camera.it/ocd/persona.rdf/p19080
NICOLA,COTECCHIA,http://dati.camera.it/ocd/persona.rdf/p1910
CARMELO,SANTALCO,http://dati.camera.it/ocd/persona.rdf/p200846
GIOVANNI,SPADOLINI,http://dati.camera.it/ocd/persona.rdf/p200893
ETTORE,SPORA,http://dati.camera.it/ocd/persona.rdf/p20080
ROLAND,RIZ,http://dati.camera.it/ocd/persona.rdf/p200806
VINCENZO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p200839
BRUNO,VISENTINI,http://dati.camera.it/ocd/persona.rdf/p200977
GIUSEPPE ANTONIO,DAL MASO,http://dati.camera.it/ocd/persona.rdf/p2010
PAOLO EMILIO,TAVIANI,http://dati.camera.it/ocd/persona.rdf/p200929
GIGLIA,TEDESCO TATO',http://dati.camera.it/ocd/persona.rdf/p200930
GIOVANNI MARIA,VENTURI,http://dati.camera.it/ocd/persona.rdf/p200964
ANTONINO,MURMURA,http://dati.camera.it/ocd/persona.rdf/p200659
FERDINANDO,MARINELLI,http://dati.camera.it/ocd/persona.rdf/p200583
ALDO,MASULLO,http://dati.camera.it/ocd/persona.rdf/p200598
GIUSEPPE,SPATARO,http://dati.camera.it/ocd/persona.rdf/p20060
FRANCESCO,MAZZOLA,http://dati.camera.it/ocd/persona.rdf/p200600
FLAMINIO,PICCOLI,http://dati.camera.it/ocd/persona.rdf/p200740
ADRIANO,OSSICINI,http://dati.camera.it/ocd/persona.rdf/p200674
PASQUALE,SPECCHIO,http://dati.camera.it/ocd/persona.rdf/p20070
UGO,PECCHIOLI,http://dati.camera.it/ocd/persona.rdf/p200705
GIOVANNI ANGELO,FONTANA,http://dati.camera.it/ocd/persona.rdf/p200400
LUIGI,GENOVESE,http://dati.camera.it/ocd/persona.rdf/p200430
CRISTOFORO,FILETTI,http://dati.camera.it/ocd/persona.rdf/p200383
LUIGI,GRANELLI,http://dati.camera.it/ocd/persona.rdf/p200452
ANTONIO,GUARRA,http://dati.camera.it/ocd/persona.rdf/p200467
FAUSTINO,ZUGNO,http://dati.camera.it/ocd/persona.rdf/p20380
ENNIO,D'ANIELLO,http://dati.camera.it/ocd/persona.rdf/p2040
RODOLFO,TAMBRONI ARMAROLI,http://dati.camera.it/ocd/persona.rdf/p20120
LUIGI,BORSARI,http://dati.camera.it/ocd/persona.rdf/p20130
ALFONSO,TESAURO,http://dati.camera.it/ocd/persona.rdf/p20140
GIUSEPPE,TOGNI,http://dati.camera.it/ocd/persona.rdf/p20170
MARIO,TOROS,http://dati.camera.it/ocd/persona.rdf/p20190
CARLO ARISTIDE,DAL SASSO,http://dati.camera.it/ocd/persona.rdf/p2020
SALVATORE,VALITUTTI,http://dati.camera.it/ocd/persona.rdf/p20250
DARIO,VALORI,http://dati.camera.it/ocd/persona.rdf/p20260
DOMENICO,VALORI,http://dati.camera.it/ocd/persona.rdf/p20270
ATHOS,VALSECCHI,http://dati.camera.it/ocd/persona.rdf/p20280
LUIGI,D'ANGELO,http://dati.camera.it/ocd/persona.rdf/p2030
GIUSEPPE,VEDOVATO,http://dati.camera.it/ocd/persona.rdf/p20300
CARMEN PAOLA,ZANTI,http://dati.camera.it/ocd/persona.rdf/p20360
FERNANDO,DI GIULIO,http://dati.camera.it/ocd/persona.rdf/p2290
GIOVANNI,ANDREONI,http://dati.camera.it/ocd/persona.rdf/p230
GAETANO,DI LEO,http://dati.camera.it/ocd/persona.rdf/p2300
MICHELE,CIFARELLI,http://dati.camera.it/ocd/persona.rdf/p23090
GAETANO,DI MARINO,http://dati.camera.it/ocd/persona.rdf/p2310
NATALINO,DI GIANNANTONIO,http://dati.camera.it/ocd/persona.rdf/p2260
MICHELE,DI GIESI,http://dati.camera.it/ocd/persona.rdf/p2270
MARIO VINCENZO,DI GIOIA,http://dati.camera.it/ocd/persona.rdf/p2280
FERDINANDO,DI NARDO,http://dati.camera.it/ocd/persona.rdf/p2320
MARCELLO,DI PUCCIO,http://dati.camera.it/ocd/persona.rdf/p2330
GIUSEPPE,DI VAGNO,http://dati.camera.it/ocd/persona.rdf/p2340
