name,surname,job,URI
LUIGI ALFONSO,MICELI,1,http://dati.camera.it/ocd/persona.rdf/pr3267
LUIGI ALFONSO,MICELI,0,http://dati.camera.it/ocd/persona.rdf/pr3267
GIOVANNI,NICOTERA,1,http://dati.camera.it/ocd/persona.rdf/pr3346
GASPARE,FINALI,2,http://dati.camera.it/ocd/persona.rdf/pr2373
LUIGI FEDERICO,MENABREA,2,http://dati.camera.it/ocd/persona.rdf/pr241
GIUSEPPE,GARIBALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2429
GIUSEPPE,GADDA,2,http://dati.camera.it/ocd/persona.rdf/pr2439
ALESSANDRO,FORTIS,1,http://dati.camera.it/ocd/persona.rdf/pr2520
GIUSTINO,FORTUNATO,1,http://dati.camera.it/ocd/persona.rdf/pr2522
LUIGI,LUZZATTI,1,http://dati.camera.it/ocd/persona.rdf/pr2864
CARLO ALBERTO FERDINANDO,MAFFEI DI BOGLIO,1,http://dati.camera.it/ocd/persona.rdf/pr2877
MARCO,MINGHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3028
LUIGI AMEDEO,MELEGARI,2,http://dati.camera.it/ocd/persona.rdf/pr3104
LUIGI,NAZARI DI CALABIANA,2,http://dati.camera.it/ocd/persona.rdf/pr10019
CARLO,PERSANO (PELLION DI),2,http://dati.camera.it/ocd/persona.rdf/pr10117
ORESTE,BARATIERI,1,http://dati.camera.it/ocd/persona.rdf/pr1056
GIOVANNI,BARRACCO,1,http://dati.camera.it/ocd/persona.rdf/pr1071
GIOVANNI,BOVIO,1,http://dati.camera.it/ocd/persona.rdf/pr1296
BRUNO,CHIMIRRI,1,http://dati.camera.it/ocd/persona.rdf/pr1686
FELICE,CAVALLOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr1713
FRANCESCO,DE SANCTIS,1,http://dati.camera.it/ocd/persona.rdf/pr1995
FRANCESCO,DE SANCTIS,0,http://dati.camera.it/ocd/persona.rdf/pr1995
TERENZIO,MAMIANI DELLA ROVERE,2,http://dati.camera.it/ocd/persona.rdf/pr200
AGOSTINO,DEPRETIS,0,http://dati.camera.it/ocd/persona.rdf/pr2204
AGOSTINO,DEPRETIS,1,http://dati.camera.it/ocd/persona.rdf/pr2204
BENEDETTO,BRIN,1,http://dati.camera.it/ocd/persona.rdf/pr1162
PAOLO,BOSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1239
GIOACCHINO NAPOLEONE,PEPOLI,2,http://dati.camera.it/ocd/persona.rdf/pr3523
UBALDINO,PERUZZI,1,http://dati.camera.it/ocd/persona.rdf/pr3546
BETTINO,RICASOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3695
